"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2014-12-05,121.569999694824,121.599998474121,120.519996643066,121.089996337891,87.9390869140625,8030700
2014-12-08,121.419998168945,122.839996337891,121.139999389648,122.569999694824,89.0139083862305,6021800
2014-12-09,123.599998474121,123.970001220703,122.959999084473,123.199996948242,89.4714431762695,6639700
2014-12-10,123.180000305176,124.400001525879,123.080001831055,124.099998474121,90.1250610351562,6439200
2014-12-11,123.73999786377,124.610000610352,123.290000915527,124.610000610352,90.4954452514648,7863500
2014-12-12,125.449996948242,126.349998474121,125.019996643066,126.300003051758,91.7227935791016,9317400
2014-12-15,125.639999389648,126.699996948242,125.430000305176,126.040000915527,91.5339050292969,9387400
2014-12-16,127.360000610352,127.720001220703,126.360000610352,127.599998474121,92.6669006347656,7426400
2014-12-17,126.910003662109,127.190002441406,125.699996948242,126.449996948242,91.8316650390625,11558800
2014-12-18,124.930000305176,125.099998474121,124.199996948242,124.199996948242,90.1976928710938,12758200
2014-12-19,124.580001831055,125.949996948242,124.440002441406,125.870002746582,91.4104995727539,7894500
2014-12-22,125.449996948242,126.190002441406,125.319999694824,126.040000915527,91.5339050292969,4118800
2014-12-23,125.449996948242,125.599998474121,123.48999786377,123.540000915527,89.7183609008789,7406100
2014-12-24,123.059997558594,124.059997558594,122.930000305176,123.949996948242,90.2067031860352,4871400
2014-12-26,124.550003051758,124.589996337891,124.019996643066,124.410003662109,90.5414733886719,2921300
2014-12-29,124.910003662109,125.660003662109,124.809997558594,125.339996337891,91.2183227539062,4070700
2014-12-30,125.980003356934,126.209999084473,125.529998779297,125.680000305176,91.4657669067383,4372600
2014-12-31,125.699996948242,126.169998168945,125.650001525879,125.919998168945,91.6404113769531,4993300
2015-01-02,126.290000915527,127.660003662109,126.150001525879,127.319999694824,92.6592712402344,9432000
2015-01-05,128.009994506836,129.630004882812,127.959999084473,129.320007324219,94.1148529052734,9789500
2015-01-06,130.699996948242,132.490005493164,130.190002441406,131.649993896484,95.8104934692383,18331300
2015-01-07,130.699996948242,131.970001220703,130.169998168945,131.389999389648,95.621337890625,9762900
2015-01-08,130.360000610352,130.369995117188,129.419998168945,129.649993896484,94.3549499511719,8055300
2015-01-09,129.199996948242,131.110000610352,129.039993286133,131.070007324219,95.3884201049805,9398800
2015-01-12,131,132.309997558594,130.919998168945,131.820007324219,95.9342041015625,6658100
2015-01-13,131.389999389648,132.610000610352,131.139999389648,131.820007324219,95.9342041015625,8260800
2015-01-14,133.720001220703,134.119995117188,132.699996948242,132.820007324219,96.6620025634766,12324500
2015-01-15,132.850006103516,135.029998779297,132.679992675781,134.910003662109,98.1830291748047,11454200
2015-01-16,134.330001831055,134.679992675781,133.029998779297,133.190002441406,96.9312744140625,9390500
2015-01-20,134.130004882812,135.110000610352,134.070007324219,134.960006713867,98.2194366455078,7758700
2015-01-21,135.199996948242,135.589996337891,132.960006713867,133.399993896484,97.0840835571289,9803900
2015-01-22,134,134.179992675781,132.279998779297,132.919998168945,96.7347640991211,10200000
2015-01-23,134.300003051758,135.119995117188,134.149993896484,134.770004272461,98.0811386108398,7334600
2015-01-26,134.839996337891,135.190002441406,134.050003051758,134.360000610352,97.7827835083008,5966500
2015-01-27,135.729995727539,136.130004882812,134.149993896484,134.570007324219,97.9355926513672,8079600
2015-01-28,134.75,137.410003662109,134.699996948242,136.770004272461,99.5366516113281,12230300
2015-01-29,136.119995117188,136.669998168945,135.460006713867,135.869995117188,98.8816757202148,8881400
2015-01-30,137.710006713867,138.5,137.179992675781,138.279998779297,100.635604858398,14871200
2015-02-02,136.699996948242,137.919998168945,136.660003662109,137.479995727539,100.255699157715,13689900
2015-02-03,135.649993896484,135.789993286133,134.369995117188,134.570007324219,98.1335830688477,14008700
2015-02-04,133.490005493164,134.990005493164,133.119995117188,134.800003051758,98.3012924194336,11360400
2015-02-05,134,134.229995727539,133.110000610352,133.320007324219,97.2220916748047,8334600
2015-02-06,132.050003051758,132.350006103516,130.589996337891,130.960006713867,95.5010223388672,13685600
2015-02-09,131.970001220703,131.979995727539,130.75,130.75,95.3479156494141,8025500
2015-02-10,130.139999389648,130.470001220703,129.440002441406,129.710006713867,94.5894927978516,8290700
2015-02-11,129.699996948242,130.270004272461,128.960006713867,129.949996948242,94.7645263671875,6506400
2015-02-12,129.660003662109,130.539993286133,129.449996948242,129.520004272461,94.4509201049805,12548300
2015-02-13,129.509994506836,129.529998779297,128.089996337891,128.190002441406,93.4810104370117,8325200
2015-02-17,127.800003051758,127.930000305176,125.919998168945,126.26000213623,92.0736389160156,14968800
2015-02-18,126.819999694824,127.73999786377,126.470001220703,127.01000213623,92.6205749511719,14009200
2015-02-19,126.779998779297,127.449996948242,126.169998168945,126.169998168945,92.0080108642578,8584800
2015-02-20,127.050003051758,128.009994506836,126,126.540000915527,92.2778167724609,12502500
2015-02-23,127.190002441406,128.169998168945,127.160003662109,127.98999786377,93.335205078125,7500500
2015-02-24,127.650001525879,129.789993286133,127.180000305176,129.669998168945,94.5603256225586,11958300
2015-02-25,129.460006713867,130.389999389648,129.080001831055,130.229995727539,94.9686813354492,8019800
2015-02-26,129.699996948242,130.300003051758,128.399993896484,128.449996948242,93.6706314086914,11020500
2015-02-27,129.020004272461,129.619995117188,128.270004272461,129.529998779297,94.4582290649414,9225100
2015-03-02,129,129.070007324219,126.769996643066,126.870002746582,92.6988143920898,11324000
2015-03-03,126.889999389648,127.370002746582,126.379997253418,126.410003662109,92.3627014160156,8599000
2015-03-04,126.940002441406,127.040000915527,126.160003662109,126.449996948242,92.3918991088867,6478900
2015-03-05,126.529998779297,126.879997253418,125.900001525879,126.290000915527,92.2750015258789,6045000
2015-03-06,124.669998168945,124.830001831055,122.970001220703,123.5,90.2364883422852,20022900
2015-03-09,124.680000305176,124.870002746582,124.129997253418,124.639999389648,91.0694351196289,8889100
2015-03-10,125.970001220703,126.440002441406,125.76000213623,126.279998779297,92.267692565918,9277900
2015-03-11,126.26000213623,127.459999084473,126.120002746582,127.199996948242,92.9399185180664,6663100
2015-03-12,128.199996948242,128.199996948242,126.720001220703,127.110000610352,92.8741683959961,10295900
2015-03-13,126.76000213623,127.589996337891,126.48999786377,126.720001220703,92.5892028808594,7247200
2015-03-16,127.940002441406,128.149993896484,127.269996643066,127.940002441406,93.4806060791016,6374600
2015-03-17,128.550003051758,129.110000610352,128.279998779297,129,94.2551116943359,6314000
2015-03-18,129.910003662109,131.529998779297,128.610000610352,131.490005493164,96.0745010375977,13981900
2015-03-19,131.199996948242,131.619995117188,130.270004272461,130.820007324219,95.5848922729492,9543800
2015-03-20,131.220001220703,131.699996948242,131.139999389648,131.509994506836,96.0890197753906,5953800
2015-03-23,131.699996948242,131.75,130.990005493164,131.350006103516,95.9721374511719,5555500
2015-03-24,131.830001831055,132.639999389648,131.479995727539,132.619995117188,96.9000701904297,6713000
2015-03-25,132.720001220703,132.759994506836,131.460006713867,131.5,96.0817565917969,5635800
2015-03-26,131.050003051758,131.139999389648,129.179992675781,129.449996948242,94.5838928222656,9536300
2015-03-27,130.029998779297,131.130004882812,129.979995727539,131.059997558594,95.7602767944336,7907900
2015-03-30,130.899993896484,131,130.089996337891,130.410003662109,95.2853469848633,7010600
2015-03-31,130.240005493164,130.960006713867,129.910003662109,130.690002441406,95.4899368286133,6844300
2015-04-01,131.330001831055,132.479995727539,131.300003051758,132.130004882812,96.7441482543945,9273900
2015-04-02,131.929992675781,131.970001220703,130.610000610352,130.729995727539,95.7190780639648,6663400
2015-04-06,131.429992675781,131.479995727539,129.720001220703,130,95.1845855712891,5923800
2015-04-07,130.229995727539,131.220001220703,129.850006103516,131.089996337891,95.9826736450195,4764900
2015-04-08,131.020004272461,131.360000610352,130.020004272461,131.130004882812,96.0119781494141,5378900
2015-04-09,130.869995117188,130.919998168945,129.130004882812,129.429992675781,94.767219543457,6484200
2015-04-10,130.320007324219,130.449996948242,129.550003051758,129.619995117188,94.9063415527344,4843000
2015-04-13,129.529998779297,129.979995727539,129.389999389648,129.800003051758,95.0381393432617,4010600
2015-04-14,131.309997558594,131.860000610352,130.479995727539,130.720001220703,95.711784362793,6075500
2015-04-15,131.050003051758,131.270004272461,130.320007324219,130.610000610352,95.631217956543,4425200
2015-04-16,130.830001831055,130.860000610352,129.410003662109,129.960006713867,95.1552886962891,7085500
2015-04-17,129.770004272461,131.699996948242,129.699996948242,131.449996948242,96.2462692260742,7268800
2015-04-20,130.940002441406,131.009994506836,129.929992675781,130.289993286133,95.3969116210938,4949400
2015-04-21,130.229995727539,130.449996948242,129.559997558594,129.699996948242,94.9648971557617,4563800
2015-04-22,129.5,129.550003051758,127.540000915527,127.720001220703,93.5151901245117,9707600
2015-04-23,127.800003051758,128.850006103516,127.610000610352,128.270004272461,93.9179229736328,6843400
2015-04-24,128.639999389648,129.429992675781,128.589996337891,129.070007324219,94.5036849975586,4773000
2015-04-27,129.070007324219,129.5,128.369995117188,129.070007324219,94.5036849975586,4334900
2015-04-28,128.169998168945,128.740005493164,127.26000213623,127.290000915527,93.2003784179688,7464300
2015-04-29,125.809997558594,126.440002441406,125.279998779297,125.730003356934,92.0581588745117,11554800
2015-04-30,125.040000915527,126.169998168945,124.51000213623,125.949996948242,92.2191925048828,12876000
2015-05-01,124.730003356934,125.040000915527,123.690002441406,124,90.9778137207031,12378500
2015-05-04,124.300003051758,124.529998779297,122.720001220703,122.830001831055,90.1194381713867,9144700
2015-05-05,122.860000610352,123.029998779297,121.690002441406,122.660003662109,89.9946670532227,13935500
2015-05-06,121.98999786377,122.059997558594,120.370002746582,120.559997558594,88.4538803100586,14355000
2015-05-07,121.430000305176,122.569999694824,121.349998474121,122.180000305176,89.6424865722656,11933700
2015-05-08,123.379997253418,123.550003051758,122.309997558594,122.51000213623,89.8846054077148,11716400
2015-05-11,121.620002746582,121.650001525879,119.5,119.529998779297,87.6982498168945,13738600
2015-05-12,119.139999389648,120.629997253418,118.819999694824,119.839996337891,87.9256820678711,15861700
2015-05-13,120.650001525879,120.720001220703,118.639999389648,118.879997253418,87.2212905883789,15760000
2015-05-14,118.919998168945,119.830001831055,118.690002441406,119.199996948242,87.4560928344727,9128400
2015-05-15,120.379997253418,121.910003662109,120.290000915527,121.589996337891,89.2096557617188,12630600
2015-05-18,120.319999694824,120.430000305176,119.470001220703,119.550003051758,87.7128601074219,10208300
2015-05-19,118.269996643066,119.839996337891,118.129997253418,118.48999786377,86.9352111816406,8435300
2015-05-20,118.769996643066,119.449996948242,118.180000305176,118.690002441406,87.0819244384766,7789700
2015-05-21,119.580001831055,120.610000610352,119.449996948242,120.349998474121,88.2998504638672,11760700
2015-05-22,120.650001525879,120.75,119.800003051758,120.400001525879,88.3365020751953,5417900
2015-05-26,120.839996337891,122.550003051758,120.73999786377,122.459999084473,89.8478927612305,10469700
2015-05-27,122.180000305176,122.860000610352,121.610000610352,122.73999786377,90.0533828735352,6490300
2015-05-28,122.5,123.029998779297,122.220001220703,122.440002441406,89.8332595825195,6237600
2015-05-29,123.230003356934,123.569999694824,122.51000213623,122.709999084473,90.031364440918,7912000
2015-06-01,122.110000610352,122.379997253418,120.690002441406,121.129997253418,89.0637512207031,13108100
2015-06-02,120.169998168945,120.26000213623,119.110000610352,119.440002441406,87.8211288452148,10076200
2015-06-03,118.389999389648,118.599998474121,117.199996948242,117.519996643066,86.4093780517578,14810900
2015-06-04,118.26000213623,119.290000915527,118.139999389648,119.050003051758,87.5343322753906,10859300
2015-06-05,117.839996337891,118.569999694824,117.379997253418,117.599998474121,86.4682388305664,11200200
2015-06-08,117.959999084473,118.160003662109,117.370002746582,117.470001220703,86.3726348876953,5334000
2015-06-09,117.059997558594,117.129997253418,116.110000610352,116.540000915527,85.6888427734375,12393900
2015-06-10,115.919998168945,116.129997253418,115.26000213623,115.519996643066,84.9388732910156,12183600
2015-06-11,116.559997558594,117.970001220703,116.23999786377,117.949996948242,86.7255554199219,13849300
2015-06-12,117.589996337891,119.069999694824,117.550003051758,117.949996948242,86.7255554199219,7863100
2015-06-15,118.889999389648,119.059997558594,117.73999786377,118.139999389648,86.8652877807617,8194200
2015-06-16,118.610000610352,119.080001831055,117.940002441406,119.069999694824,87.5490951538086,7046400
2015-06-17,118.5,118.629997253418,117.25,118.150001525879,86.8726425170898,13626100
2015-06-18,117.370002746582,117.73999786377,116.75,117.569999694824,86.4461441040039,10123300
2015-06-19,118.51000213623,119.190002441406,118.48999786377,119.080001831055,87.5564498901367,10439200
2015-06-22,117.839996337891,118.139999389648,116.589996337891,116.650001525879,85.7697219848633,9769000
2015-06-23,115.730003356934,116.959999084473,115.690002441406,115.949996948242,85.255012512207,8945100
2015-06-24,116.51000213623,117.169998168945,116.160003662109,116.949996948242,85.9902648925781,8600400
2015-06-25,116.589996337891,117.080001831055,116.190002441406,116.540000915527,85.6888427734375,8287800
2015-06-26,115.669998168945,115.870002746582,114.879997253418,115.230003356934,84.7256317138672,11673000
2015-06-29,116.959999084473,118.669998168945,116.459999084473,118.279998779297,86.9682464599609,17132900
2015-06-30,117.400001525879,118.699996948242,117.330001831055,117.459999084473,86.3652877807617,13469000
2015-07-01,115.819999694824,116.360000610352,115.430000305176,115.620002746582,85.1995162963867,12451500
2015-07-02,116.319999694824,116.660003662109,115.879997253418,116,85.4795761108398,6682100
2015-07-06,118.050003051758,118.650001525879,117.059997558594,118.150001525879,87.063850402832,10605800
2015-07-07,119.660003662109,120.48999786377,118.949996948242,119.26000213623,87.8818664550781,16160100
2015-07-08,120.019996643066,120.569999694824,119.5,120.290000915527,88.6407928466797,9951800
2015-07-09,118.699996948242,119.120002746582,117.849998474121,117.919998168945,86.8943710327148,11108900
2015-07-10,116.040000915527,116.720001220703,115.76000213623,116.050003051758,85.5163650512695,13636600
2015-07-13,115.389999389648,116.459999084473,115.389999389648,115.690002441406,85.2511138916016,8006700
2015-07-14,116.019996643066,116.269996643066,115.660003662109,116.069999694824,85.5310897827148,4227800
2015-07-15,116.110000610352,117.550003051758,116.040000915527,117.300003051758,86.4375228881836,8720400
2015-07-16,116.889999389648,118.160003662109,116.870002746582,118.110000610352,87.0343627929688,7306500
2015-07-17,118.370002746582,118.889999389648,118.360000610352,118.720001220703,87.4838562011719,7404900
2015-07-20,118.290000915527,118.650001525879,117.900001525879,118.220001220703,87.1154556274414,5941000
2015-07-21,117.680000305176,118.930000305176,117.660003662109,118.860000610352,87.5870742797852,5627500
2015-07-22,119.01000213623,119.900001525879,118.949996948242,119.599998474121,88.1323547363281,6228900
2015-07-23,119.599998474121,121.199996948242,119.449996948242,121.089996337891,89.2303619384766,9087700
2015-07-24,121.5,121.550003051758,120.919998168945,121.389999389648,89.451416015625,7307900
2015-07-27,122.190002441406,122.290000915527,121.480003356934,122.040000915527,89.9303817749023,8172000
2015-07-28,121.160003662109,121.569999694824,120.900001525879,121.150001525879,89.2745208740234,9128200
2015-07-29,121.019996643066,121.169998168945,120.419998168945,120.699996948242,88.9429473876953,6706400
2015-07-30,121.209999084473,121.940002441406,121.150001525879,121.629997253418,89.6282653808594,6146600
2015-07-31,122.440002441406,122.900001525879,122.059997558594,122.529998779297,90.2914428710938,9178400
2015-08-03,122.319999694824,123.75,122.319999694824,123.550003051758,91.2418975830078,11753700
2015-08-04,123.160003662109,123.319999694824,122.459999084473,122.569999694824,90.5181350708008,6448800
2015-08-05,121.769996643066,121.910003662109,121.190002441406,121.650001525879,89.8387451171875,7574400
2015-08-06,122,122.870002746582,122,122.730003356934,90.6363296508789,6118100
2015-08-07,123.300003051758,124.5,123.23999786377,124.339996337891,91.8253173828125,8317000
2015-08-10,123.410003662109,123.569999694824,122.519996643066,122.800003051758,90.6880340576172,7461700
2015-08-11,124.300003051758,125.129997253418,124.160003662109,124.75,92.1280746459961,11145700
2015-08-12,124.930000305176,125.709999084473,124,124.069999694824,91.6259384155273,8455200
2015-08-13,123.830001831055,124.419998168945,123.220001220703,123.669998168945,91.3305358886719,7691400
2015-08-14,123.470001220703,124.370002746582,123.199996948242,123.959999084473,91.5446929931641,4324700
2015-08-17,124.709999084473,125.099998474121,124.389999389648,124.519996643066,91.9582595825195,7880300
2015-08-18,123.800003051758,124.290000915527,123.379997253418,123.540000915527,91.2345352172852,5024300
2015-08-19,123.059997558594,124.930000305176,122.98999786377,124.76000213623,92.1354904174805,10736000
2015-08-20,125.370002746582,126.099998474121,125.180000305176,126.019996643066,93.0660018920898,9078300
2015-08-21,126.160003662109,126.73999786377,125.589996337891,126.400001525879,93.3466262817383,10718300
2015-08-24,128.309997558594,128.919998168945,125.819999694824,126.360000610352,93.3171157836914,16663400
2015-08-25,124.550003051758,124.790000915527,123.559997558594,124.330001831055,91.8179550170898,15354800
2015-08-26,123,123.51000213623,121.360000610352,121.930000305176,90.0455322265625,16429900
2015-08-27,121.819999694824,122.870002746582,121.650001525879,122,90.0972366333008,9127000
2015-08-28,123.150001525879,123.470001220703,122.230003356934,122.360000610352,90.3630828857422,9946200
2015-08-31,123.360000610352,123.470001220703,121.339996337891,121.419998168945,89.6688995361328,8617600
2015-09-01,121.639999389648,122.089996337891,120.980003356934,122.029998779297,90.3150405883789,15298200
2015-09-02,121.419998168945,121.980003356934,120.860000610352,120.980003356934,89.5379333496094,9515200
2015-09-03,121.379997253418,121.669998168945,120.709999084473,121.569999694824,89.9745483398438,7042500
2015-09-04,122.449996948242,122.930000305176,121.819999694824,122.680000305176,90.7960891723633,7951300
2015-09-08,121.379997253418,121.559997558594,120.76000213623,120.870002746582,89.4564666748047,7049500
2015-09-09,119.629997253418,121.709999084473,119.559997558594,121.449996948242,89.8857498168945,7441900
2015-09-10,121.019996643066,121.190002441406,120.449996948242,120.629997253418,89.2788543701172,6789700
2015-09-11,121.470001220703,122.080001831055,121.330001831055,121.389999389648,89.8413467407227,5890900
2015-09-14,121.949996948242,122.150001525879,121.279998779297,121.580001831055,89.9819564819336,4221700
2015-09-15,120.889999389648,121.050003051758,119.120002746582,119.25,88.2575073242188,11895000
2015-09-16,118.959999084473,119.440002441406,118.550003051758,118.800003051758,87.9244613647461,6949800
2015-09-17,118.879997253418,120.370002746582,118.730003356934,120.25,88.9976196289062,19843600
2015-09-18,121.209999084473,122.199996948242,121.129997253418,122.099998474121,90.3667755126953,14963300
2015-09-21,121.01000213623,121.110000610352,119.779998779297,120.110000610352,88.8940200805664,10085600
2015-09-22,121.440002441406,122.389999389648,121.139999389648,121.779998779297,90.1299896240234,9968200
2015-09-23,121.620002746582,122.069999694824,120.98999786377,121.769996643066,90.1225814819336,6769900
2015-09-24,123.169998168945,123.680000305176,122.48999786377,122.599998474121,90.7368927001953,9605800
2015-09-25,121.650001525879,121.930000305176,121.269996643066,121.540000915527,89.9524002075195,8383700
2015-09-28,122.199996948242,123.769996643066,122.199996948242,123.620002746582,91.4917831420898,9833400
2015-09-29,123.540000915527,124.290000915527,123.25,123.970001220703,91.7507934570312,9006100
2015-09-30,123.410003662109,123.800003051758,123.120002746582,123.540000915527,91.4325790405273,9832600
2015-10-01,124.080001831055,124.519996643066,123.660003662109,123.809997558594,91.8226318359375,9069400
2015-10-02,125.589996337891,126.209999084473,124.180000305176,124.559997558594,92.3788528442383,13000400
2015-10-05,123.720001220703,123.830001831055,122.779998779297,122.870002746582,91.1255187988281,11362700
2015-10-06,122.550003051758,123.599998474121,122.410003662109,123.400001525879,91.5185775756836,5687800
2015-10-07,122.809997558594,123.330001831055,122.51000213623,122.98999786377,91.2145309448242,6712800
2015-10-08,123.290000915527,123.370002746582,121.660003662109,121.959999084473,90.4506072998047,12882300
2015-10-09,121.970001220703,122.639999389648,121.900001525879,122.279998779297,90.6879577636719,9038100
2015-10-12,123.029998779297,123.430000305176,122.910003662109,123.209999084473,91.3776931762695,4241000
2015-10-13,123.529998779297,123.599998474121,122.800003051758,123.419998168945,91.5334014892578,6147200
2015-10-14,123.699996948242,124.550003051758,123.300003051758,124.5,92.3343658447266,9738100
2015-10-15,124.309997558594,124.459999084473,123.779998779297,123.889999389648,91.8820037841797,6924300
2015-10-16,124.25,124.470001220703,123.870002746582,123.930000305176,91.9116744995117,8048300
2015-10-19,123.790000915527,123.970001220703,122.910003662109,123.589996337891,91.6594772338867,6238400
2015-10-20,122.800003051758,122.970001220703,122.550003051758,122.830001831055,91.0958480834961,6431300
2015-10-21,123.610000610352,124.220001220703,123.470001220703,124.050003051758,92.0006866455078,6603800
2015-10-22,124.099998474121,124.779998779297,123.51000213623,124.26000213623,92.1563949584961,6934100
2015-10-23,123.099998474121,123.459999084473,122.849998474121,123.199996948242,91.3703079223633,7058200
2015-10-26,123.870002746582,124.199996948242,123.809997558594,124.019996643066,91.9784164428711,5859800
2015-10-27,124.51000213623,124.900001525879,124.160003662109,124.330001831055,92.2083587646484,7156800
2015-10-28,124.269996643066,124.339996337891,123.300003051758,123.830001831055,91.8375396728516,8468700
2015-10-29,123.180000305176,123.220001220703,121.699996948242,121.860000610352,90.3764495849609,12108000
2015-10-30,122.23999786377,122.809997558594,122.019996643066,122.779998779297,91.0587921142578,11861400
2015-11-02,121.779998779297,122.180000305176,121.680000305176,121.949996948242,90.6403198242188,8751000
2015-11-03,121.650001525879,121.73999786377,120.790000915527,120.949996948242,89.8970718383789,8921600
2015-11-04,121.099998474121,121.540000915527,120.699996948242,121.089996337891,90.0011444091797,5980800
2015-11-05,121.050003051758,121.059997558594,120.300003051758,120.769996643066,89.763298034668,7268400
2015-11-06,119.48999786377,119.529998779297,118.73999786377,119,88.4477081298828,10604700
2015-11-09,118.099998474121,118.900001525879,118,118.330001831055,87.9497375488281,9159500
2015-11-10,118.5,119.209999084473,118.379997253418,118.680000305176,88.2098617553711,6712500
2015-11-11,118.349998474121,118.580001831055,118.269996643066,118.430000305176,88.024040222168,2857900
2015-11-12,118.75,119.440002441406,118.699996948242,119,88.4477081298828,6805700
2015-11-13,119.319999694824,119.900001525879,119.220001220703,119.680000305176,88.9531555175781,7906600
2015-11-16,119.790000915527,120,119.129997253418,119.569999694824,88.8713836669922,5485300
2015-11-17,119,120.129997253418,118.660003662109,119.769996643066,89.0199890136719,5122900
2015-11-18,119.580001831055,120.190002441406,119.360000610352,120.019996643066,89.205810546875,5233900
2015-11-19,120.879997253418,121.150001525879,120.680000305176,120.819999694824,89.8004302978516,6643000
2015-11-20,120.930000305176,121.040000915527,120.279998779297,120.449996948242,89.5253982543945,5971000
2015-11-23,120.529998779297,121.120002746582,120.319999694824,120.819999694824,89.8004302978516,5436300
2015-11-24,120.900001525879,121.199996948242,120.580001831055,120.809997558594,89.7929840087891,3371500
2015-11-25,121.169998168945,121.419998168945,120.949996948242,121.089996337891,90.0011444091797,3280900
2015-11-27,121.25,121.319999694824,120.959999084473,120.970001220703,89.9119491577148,2570600
2015-11-30,121.099998474121,121.529998779297,121.059997558594,121.449996948242,90.2686996459961,5179800
2015-12-01,121.26000213623,122.849998474121,121.26000213623,122.830001831055,91.4879760742188,12766600
2015-12-02,122.660003662109,123.040000915527,122.190002441406,122.870002746582,91.5177841186523,7345800
2015-12-03,121.360000610352,121.400001525879,118.98999786377,119.529998779297,89.0300216674805,16612200
2015-12-04,119.529998779297,120.930000305176,119.470001220703,120.580001831055,89.8121032714844,11843800
2015-12-07,120.809997558594,122.459999084473,120.800003051758,121.75,90.68359375,9016700
2015-12-08,122.279998779297,122.430000305176,121.449996948242,121.809997558594,90.728271484375,7257500
2015-12-09,121.349998474121,122.150001525879,120.51000213623,121.680000305176,90.6314315795898,8993900
2015-12-10,121.790000915527,122.029998779297,121.48999786377,121.839996337891,90.7505950927734,5606900
2015-12-11,123.029998779297,124.099998474121,122.870002746582,123.76000213623,92.1806869506836,12300000
2015-12-14,123.080001831055,123.150001525879,121.75,122.160003662109,90.9889984130859,10661100
2015-12-15,121.019996643066,121.599998474121,120.830001831055,121.440002441406,90.4526748657227,8795500
2015-12-16,121.069999694824,122.169998168945,120.5,121.180000305176,90.2590179443359,10988600
2015-12-17,121.779998779297,122.779998779297,121.639999389648,122.550003051758,91.2794036865234,9923000
2015-12-18,123.080001831055,123.519996643066,122.819999694824,123.230003356934,91.7859115600586,10171700
2015-12-21,123.430000305176,123.779998779297,122.919998168945,123.199996948242,91.7635955810547,7494900
2015-12-22,122.650001525879,122.800003051758,121.98999786377,122.309997558594,91.1006774902344,5445800
2015-12-23,121.230003356934,121.610000610352,120.870002746582,121.389999389648,90.4154510498047,7287100
2015-12-24,121.470001220703,121.870002746582,121.400001525879,121.830001831055,90.9334411621094,3364600
2015-12-28,121.98999786377,122.669998168945,121.849998474121,122.190002441406,91.2021255493164,7586600
2015-12-29,121.690002441406,121.73999786377,120.01000213623,120.160003662109,89.6869506835938,7787500
2015-12-30,119.919998168945,120.540000915527,119.669998168945,120.040000915527,89.5973739624023,5508900
2015-12-31,120.569999694824,120.860000610352,120.25,120.580001831055,90.0004196166992,7897700
2016-01-04,121.930000305176,122.449996948242,121.319999694824,121.449996948242,90.6497955322266,10591900
2016-01-05,120.879997253418,121.5,120.660003662109,120.959999084473,90.2840576171875,6242600
2016-01-06,122.300003051758,122.620002746582,122.050003051758,122.589996337891,91.5006332397461,8916900
2016-01-07,122.680000305176,122.930000305176,121.790000915527,122.809997558594,91.6648483276367,10202200
2016-01-08,122.430000305176,123.470001220703,122.230003356934,123.360000610352,92.0754013061523,9577200
2016-01-11,122.040000915527,122.790000915527,121.860000610352,122.01000213623,91.0677795410156,10040300
2016-01-12,122.339996337891,124.319999694824,122.150001525879,123.769996643066,92.3814163208008,12897700
2016-01-13,123.529998779297,125.5,123.269996643066,124.98999786377,93.2920608520508,15577600
2016-01-14,124.470001220703,124.970001220703,123.339996337891,123.819999694824,92.4187469482422,12873800
2016-01-15,125.400001525879,125.959999084473,125.080001831055,125.75,93.8592910766602,13976300
2016-01-19,125.129997253418,126.069999694824,124.949996948242,125.360000610352,93.5681762695312,8926600
2016-01-20,126.980003356934,127.919998168945,126.419998168945,126.680000305176,94.553466796875,17283300
2016-01-21,126.940002441406,127.290000915527,125.669998168945,125.819999694824,93.9115447998047,11001600
2016-01-22,124.910003662109,125.529998779297,124.519996643066,125.339996337891,93.5532989501953,10164300
2016-01-25,125.949996948242,126.269996643066,125.650001525879,126.019996643066,94.0608139038086,5738200
2016-01-26,125.98999786377,126.459999084473,125.75,126.080001831055,94.1056518554688,5692600
2016-01-27,125.75,126.290000915527,125.190002441406,126.050003051758,94.0831909179688,7957800
2016-01-28,125.540000915527,126.410003662109,125.459999084473,126.230003356934,94.2175598144531,10575400
2016-01-29,127.410003662109,127.860000610352,126.919998168945,127.300003051758,95.0162353515625,13170700
2016-02-01,126.790000915527,127.069999694824,126.290000915527,126.669998168945,94.7252883911133,9948400
2016-02-02,128.100006103516,129.039993286133,128,129.020004272461,96.4826812744141,10400000
2016-02-03,128.279998779297,129.940002441406,127.919998168945,127.949996948242,95.682502746582,13309000
2016-02-04,128.220001220703,128.589996337891,127.51000213623,128.570007324219,96.1461639404297,9953500
2016-02-05,127.889999389648,129,127.589996337891,128.720001220703,96.2583160400391,9200800
2016-02-08,129.720001220703,131.630004882812,129.679992675781,131.490005493164,98.3297729492188,14452200
2016-02-09,132.039993286133,132.059997558594,130.960006713867,131.630004882812,98.4344482421875,15232100
2016-02-10,131.699996948242,132.839996337891,131.110000610352,132.789993286133,99.3019638061523,12797100
2016-02-11,134.440002441406,135.25,133.009994506836,133.720001220703,99.9973983764648,21620200
2016-02-12,132.639999389648,133.130004882812,130.929992675781,131.5,98.3372039794922,13888400
2016-02-16,130.720001220703,130.75,129.809997558594,130.110000610352,97.2977828979492,11766000
2016-02-17,129.639999389648,129.830001831055,128.710006713867,129.309997558594,96.6995468139648,13157300
2016-02-18,129.410003662109,131,129.360000610352,130.899993896484,97.8885192871094,10196700
