"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2008-02-18,2701.92309570312,2707.462890625,2673.36596679688,2684.70190429688,2684.59716796875,25902500
2008-02-19,2711.69189453125,2713.17895507812,2701.09594726562,2711.8720703125,2711.7666015625,20334700
2008-02-20,2713.21899414062,2714.43994140625,2674.24291992188,2689.25610351562,2689.1513671875,30387800
2008-02-21,2715.20092773438,2734.2099609375,2707.27197265625,2734.2099609375,2734.103515625,32358800
2008-02-22,2718.4609375,2741.83911132812,2718.4609375,2741.18090820312,2741.07421875,21597400
2008-02-25,2763.93090820312,2767.84594726562,2745.0380859375,2751.86206054688,2751.75512695312,35152100
2008-02-26,2772.18896484375,2773.43408203125,2732.63793945312,2738.8720703125,2738.76538085938,35746500
2008-02-27,2764.55688476562,2764.55688476562,2730.7900390625,2740.13793945312,2740.03125,34877000
2008-02-28,2738.65795898438,2757.09497070312,2738.65795898438,2756.31396484375,2756.20678710938,37435900
2008-02-29,2745.462890625,2749.47705078125,2712.21899414062,2721.94409179688,2721.83813476562,28257800
2008-03-03,2651.8759765625,2689.65991210938,2642.0009765625,2652.31201171875,2652.208984375,26794200
2008-03-04,2679.39990234375,2681.94604492188,2609.31298828125,2634.751953125,2634.6494140625,25791600
2008-03-05,2636.11303710938,2645.916015625,2611.7041015625,2639.65209960938,2639.54956054688,20172300
2008-03-06,2669.2548828125,2671.02001953125,2647.50390625,2656.4560546875,2656.3525390625,22443600
2008-03-10,2594.58911132812,2594.58911132812,2514.916015625,2527.86694335938,2527.76831054688,30935400
2008-03-11,2502.88891601562,2523.53393554688,2446.22900390625,2523.53393554688,2523.43579101562,25828200
2008-03-12,2599.40991210938,2602.64892578125,2542.36206054688,2556.24194335938,2556.14233398438,25877100
2008-03-13,2522.48388671875,2528.82592773438,2432.833984375,2440.59204101562,2440.4970703125,27215600
2008-03-14,2474.03393554688,2475.330078125,2381.82592773438,2383.419921875,2383.3271484375,21871500
2008-03-17,2274.59790039062,2312.32104492188,2239.72802734375,2312.32104492188,2312.23095703125,21982800
2008-03-18,2336.61108398438,2339.794921875,2242.59912109375,2339.794921875,2339.70361328125,27426500
2008-03-19,2389.9990234375,2389.9990234375,2301.72412109375,2323.56591796875,2323.47534179688,21616900
2008-03-24,2319.60107421875,2339.2939453125,2291.15795898438,2339.2939453125,2339.20263671875,15688400
2008-03-25,2366.98803710938,2419.61596679688,2361.59301757812,2419.61596679688,2419.52172851562,27402500
2008-03-26,2417.26904296875,2459.31396484375,2403.01293945312,2440.63989257812,2440.544921875,28520600
2008-03-27,2418.43505859375,2451.35009765625,2405.14599609375,2451.35009765625,2451.25463867188,22136300
2008-03-28,2450.79907226562,2477.5859375,2448.09399414062,2477.5859375,2477.48950195312,23382800
2008-03-31,2467.85205078125,2476.5791015625,2430.02490234375,2447.29907226562,2447.20385742188,18192500
2008-04-01,2463.74096679688,2465.82202148438,2343.123046875,2393.2490234375,2393.15576171875,25281100
2008-04-02,2432.99096679688,2432.99096679688,2331.85595703125,2342.18896484375,2342.09765625,25266800
2008-04-03,2349.29907226562,2351.01489257812,2221.00708007812,2237.97094726562,2237.8837890625,35333200
2008-04-04,2261.97192382812,2277.15600585938,2239.80200195312,2277.0849609375,2276.99633789062,22960600
2008-04-07,2286.59790039062,2290.876953125,2252.05493164062,2286.79711914062,2286.7080078125,19903800
2008-04-08,2274.15991210938,2279.64697265625,2244.1689453125,2249.77001953125,2249.68237304688,16260500
2008-04-09,2248.84790039062,2268.0791015625,2171.60595703125,2180.08911132812,2180.00439453125,27779400
2008-04-10,2167.64599609375,2235.93408203125,2167.64599609375,2235.93408203125,2235.84692382812,21854600
2008-04-11,2264.10302734375,2303.92895507812,2254.07495117188,2303.92895507812,2303.83935546875,27252900
2008-04-14,2245.64208984375,2279.02099609375,2243.09204101562,2272.47607421875,2272.3876953125,17571400
2008-04-15,2287.39892578125,2305.70703125,2278.97607421875,2294.25708007812,2294.16772460938,29046800
2008-04-16,2316.97509765625,2337.92309570312,2313.087890625,2337.92309570312,2337.83227539062,25922100
2008-04-17,2370.9208984375,2374.28588867188,2325.794921875,2341.78002929688,2341.68872070312,36022000
2008-04-18,2343.22900390625,2362.7919921875,2339.39794921875,2349.26904296875,2349.17749023438,24114300
2008-04-21,2387.06298828125,2387.06298828125,2325.958984375,2335.88891601562,2335.79809570312,29510400
2008-04-22,2318.47607421875,2319.49291992188,2279.3740234375,2289.09594726562,2289.0068359375,18854500
2008-04-23,2287.80200195312,2314.30200195312,2269.55590820312,2314.30200195312,2314.2119140625,17710800
2008-04-24,2329.80200195312,2329.80200195312,2265.89111328125,2269.97998046875,2269.8916015625,20850500
2008-04-25,2279.70288085938,2279.70288085938,2231.65795898438,2240.57788085938,2240.49072265625,17577800
2008-04-28,2250.4150390625,2257.2880859375,2222.71899414062,2254.30810546875,2254.22045898438,17668400
2008-04-29,2274.22412109375,2305.14599609375,2272.24096679688,2303.52587890625,2303.43627929688,23406100
2008-04-30,2300.919921875,2304.51611328125,2277.40893554688,2304.51611328125,2304.42626953125,14682400
2008-05-05,2360.93090820312,2387.98608398438,2354.90502929688,2387.98608398438,2387.89331054688,24597400
2008-05-06,2386.44995117188,2395.6259765625,2366.40502929688,2371.82690429688,2371.73461914062,24696900
2008-05-07,2378.61401367188,2388.60400390625,2367.58911132812,2382.69897460938,2382.60620117188,23666700
2008-05-08,2360.375,2376.93310546875,2345.8720703125,2376.93310546875,2376.84057617188,25466500
2008-05-09,2380.86596679688,2382.09790039062,2360.90698242188,2375.02709960938,2374.93481445312,25915400
2008-05-12,2366.02392578125,2382.49096679688,2357.5458984375,2378.0029296875,2377.91015625,20293300
2008-05-13,2393.416015625,2426.27099609375,2388.67797851562,2418.89990234375,2418.8056640625,31420000
2008-05-14,2424.24291992188,2459.59692382812,2424.24291992188,2449.337890625,2449.24267578125,34218400
2008-05-15,2468.22509765625,2469.27197265625,2439.84790039062,2449.81103515625,2449.7158203125,40844100
2008-05-16,2462.17700195312,2473.55297851562,2459.81005859375,2468.84008789062,2468.744140625,33817200
2008-05-21,2481.56201171875,2508.22290039062,2472.6669921875,2494.708984375,2494.61181640625,41640800
2008-05-22,2456.68701171875,2503.95190429688,2452.48291015625,2503.95190429688,2503.8544921875,35923700
2008-05-23,2513.65600585938,2516.26293945312,2447.9189453125,2465.955078125,2465.85913085938,50103600
2008-05-26,2423.55908203125,2447.53588867188,2412.60888671875,2419.72705078125,2419.6328125,27337300
2008-05-27,2422.07495117188,2447.041015625,2387.2490234375,2396.9990234375,2396.90551757812,36907200
2008-05-28,2416.17602539062,2433.76904296875,2390.26904296875,2433.76904296875,2433.67431640625,29638100
2008-05-29,2455.55493164062,2455.55493164062,2426.90209960938,2446.9541015625,2446.85888671875,29860600
2008-05-30,2450.15991210938,2454.98095703125,2433.52905273438,2444.34912109375,2444.25415039062,27286600
2008-06-02,2447.63208007812,2461.05102539062,2422.93505859375,2427.76806640625,2427.67358398438,19397300
2008-06-03,2405.46704101562,2424.0380859375,2378.28491210938,2403.81396484375,2403.72045898438,24426400
2008-06-04,2405.51098632812,2406.88305664062,2356.86010742188,2362.587890625,2362.49584960938,21666300
2008-06-05,2358.041015625,2399.67700195312,2349.18994140625,2399.67700195312,2399.58349609375,23126200
2008-06-06,2432.78295898438,2437.4130859375,2397.86499023438,2402.23608398438,2402.142578125,22378200
2008-06-09,2352.60107421875,2410.87890625,2352.60107421875,2410.07690429688,2409.98315429688,22159700
2008-06-10,2425.59594726562,2425.59594726562,2360.32397460938,2373.81689453125,2373.724609375,29519300
2008-06-11,2382.43090820312,2389.59008789062,2361.67993164062,2374.78491210938,2374.69262695312,21935900
2008-06-12,2345.05102539062,2409.00805664062,2345.05102539062,2409.00805664062,2408.91430664062,27051500
2008-06-13,2407.90795898438,2415.93310546875,2390.09497070312,2398.4169921875,2398.32348632812,25012400
2008-06-16,2411.85693359375,2419.25805664062,2389.84594726562,2398.041015625,2397.94750976562,18569000
2008-06-17,2397.77001953125,2399.9599609375,2366.86596679688,2377.97607421875,2377.88330078125,23608900
2008-06-18,2378.83911132812,2390.30908203125,2361.0791015625,2364.580078125,2364.48803710938,22562400
2008-06-19,2350.76196289062,2376.40087890625,2350.76196289062,2373.06201171875,2372.9697265625,21935100
2008-06-20,2376.09692382812,2386.17895507812,2353.86791992188,2371.77587890625,2371.68359375,29989100
2008-06-23,2352.4580078125,2366.72900390625,2351.0009765625,2362.74389648438,2362.65185546875,18044100
2008-06-24,2362.205078125,2369.75390625,2353.4951171875,2365.3779296875,2365.28564453125,19049700
2008-06-25,2360.34594726562,2361.53198242188,2327.29907226562,2341.36206054688,2341.27075195312,14697200
2008-06-26,2353.44091796875,2366.20288085938,2338.39892578125,2350.89208984375,2350.80053710938,19230200
2008-06-27,2321.25,2344.65698242188,2316.42993164062,2332.11499023438,2332.0244140625,23482600
2008-06-30,2333.59301757812,2349.10498046875,2333.59301757812,2349.10498046875,2349.01342773438,12913900
2008-07-01,2361.47802734375,2384.4990234375,2360.001953125,2378.80810546875,2378.71533203125,14450800
2008-07-02,2379.73388671875,2394.1708984375,2367.03002929688,2378.47412109375,2378.38134765625,17919300
2008-07-03,2323.40209960938,2323.40209960938,2275.55297851562,2286.61108398438,2286.52197265625,21872600
2008-07-04,2305.53002929688,2316.0390625,2296.44506835938,2314.7509765625,2314.66088867188,13333200
2008-07-07,2317.125,2320.60595703125,2289.60205078125,2303.81811523438,2303.728515625,17546900
2008-07-08,2292.3759765625,2306.1689453125,2263.77099609375,2278.97290039062,2278.88427734375,16806400
2008-07-09,2302.2099609375,2308.78588867188,2273.73388671875,2286.02587890625,2285.93676757812,20378500
2008-07-10,2267.92504882812,2276.23095703125,2241.92211914062,2276.23095703125,2276.14233398438,21898000
2008-07-11,2284.9599609375,2284.9599609375,2259.27001953125,2276.85302734375,2276.76440429688,16446000
2008-07-14,2265.15307617188,2283.2099609375,2251.33203125,2259.5400390625,2259.4521484375,16044900
2008-07-15,2237.52490234375,2245.02587890625,2203.90087890625,2214.85205078125,2214.76586914062,15811700
2008-07-16,2244.19702148438,2244.19702148438,2211.1689453125,2218.125,2218.03857421875,20463900
2008-07-17,2251.89306640625,2251.89306640625,2156.78002929688,2167.712890625,2167.62866210938,25335300
2008-07-18,2163.89794921875,2168.38696289062,2129.40087890625,2141.13500976562,2141.0517578125,21412400
2008-07-21,2168.92797851562,2195.06689453125,2153.02294921875,2195.06689453125,2194.9814453125,17359600
2008-07-22,2194.51708984375,2216.30590820312,2190.69091796875,2212.75390625,2212.66772460938,18099800
2008-07-23,2237.10009765625,2238.67309570312,2201.51489257812,2225.84399414062,2225.75756835938,27711400
2008-07-24,2215.6669921875,2257.05395507812,2200.49389648438,2257.05395507812,2256.96630859375,32587000
2008-07-25,2223.11889648438,2245.34399414062,2222.48510742188,2245.34399414062,2245.25659179688,22895000
2008-07-28,2252.39404296875,2279.748046875,2249.13500976562,2275.67602539062,2275.58740234375,19946600
2008-07-29,2254.32788085938,2278.68408203125,2249.5380859375,2278.68408203125,2278.59545898438,14655500
2008-07-31,2307.43701171875,2322.40600585938,2297.962890625,2304.50805664062,2304.41821289062,21776000
2008-08-01,2283.01708984375,2283.01708984375,2241.43505859375,2248.75,2248.66235351562,16491400
2008-08-04,2232.57299804688,2233.51098632812,2214.51611328125,2227.67504882812,2227.58837890625,12530700
2008-08-05,2227.67504882812,2227.67504882812,2153.73095703125,2185.61889648438,2185.53393554688,19818200
2008-08-06,2206.52709960938,2208.4580078125,2172.3330078125,2187.2041015625,2187.11889648438,22132100
2008-08-07,2189.04296875,2199.01098632812,2180.61303710938,2199.01098632812,2198.92553710938,15035600
2008-08-08,2201.2548828125,2210.11791992188,2184.29296875,2195.92602539062,2195.84057617188,13543000
2008-08-11,2198.52294921875,2198.52294921875,2124.29296875,2133.919921875,2133.83666992188,18788600
2008-08-12,2121.38793945312,2126.72705078125,2042.50402832031,2057.5791015625,2057.49877929688,18932400
2008-08-13,2036.01000976562,2077.07006835938,2035.59094238281,2063.52099609375,2063.44067382812,16838500
2008-08-14,2088.98706054688,2106.64208984375,2077.31591796875,2106.64208984375,2106.56005859375,19823900
2008-08-15,2086.75610351562,2100.40087890625,2067.59008789062,2085.14794921875,2085.06665039062,14896300
2008-08-19,2060.63500976562,2080.13793945312,2036.7099609375,2042.498046875,2042.41857910156,11833200
2008-08-20,2062.64208984375,2072.61499023438,2055.39892578125,2069.69799804688,2069.61767578125,16666800
2008-08-21,2079.7451171875,2098.93188476562,2078.48291015625,2088.2509765625,2088.16967773438,18068300
2008-08-22,2117.89697265625,2127.2109375,2109.44897460938,2120.49096679688,2120.40844726562,22913300
2008-08-25,2111.39697265625,2127.22412109375,2097.55590820312,2127.22412109375,2127.1416015625,12099700
2008-08-26,2105.43505859375,2119.42309570312,2099.55810546875,2107.54809570312,2107.46606445312,15716200
2008-08-27,2113.31201171875,2131.06298828125,2113.31201171875,2131.06298828125,2130.97998046875,17747500
2008-08-28,2142.80493164062,2154.32104492188,2136.14111328125,2144.84790039062,2144.76440429688,16326900
2008-08-29,2154.9599609375,2165.94311523438,2140.85595703125,2165.94311523438,2165.85888671875,12641800
2008-09-01,2157.02294921875,2168.80102539062,2138.78295898438,2164.6201171875,2164.53588867188,12467000
2008-09-02,2149.73999023438,2159.05200195312,2127.71801757812,2159.05200195312,2158.9677734375,18541900
2008-09-03,2151.22192382812,2151.76293945312,2114.537109375,2116,2115.91748046875,14999600
2008-09-04,2100.2548828125,2100.2548828125,2058.15795898438,2075.23388671875,2075.15307617188,15384800
2008-09-05,2020.123046875,2036.14099121094,1999.53405761719,2022.56396484375,2022.48522949219,16556700
2008-09-08,2078.30493164062,2078.30493164062,2033.80700683594,2037.998046875,2037.91870117188,14843900
2008-09-09,2019.81604003906,2019.81604003906,1945.77600097656,1958.751953125,1958.67578125,18336900
2008-09-10,1902.77099609375,1928.6259765625,1869.99597167969,1885.04296875,1884.96948242188,29410300
2008-09-11,1887.53100585938,1897.43994140625,1848.2490234375,1870.13305664062,1870.06018066406,21885000
2008-09-12,1873.4189453125,1873.4189453125,1767.2490234375,1804.06201171875,1803.99169921875,20370100
2008-09-15,1777.9990234375,1791.09997558594,1701.58898925781,1719.25402832031,1719.18713378906,22296600
2008-09-16,1628.16296386719,1735.63598632812,1592.24304199219,1735.63598632812,1735.56848144531,37962300
2008-09-17,1773.25598144531,1787.00402832031,1745.80200195312,1769.89404296875,1769.8251953125,28110200
2008-09-18,1710.27099609375,1787.67297363281,1709.40698242188,1787.67297363281,1787.603515625,33240800
2008-09-19,1841.43200683594,1923.24401855469,1840.71594238281,1891.73205566406,1891.65844726562,49933800
2008-09-22,1931.51599121094,1934.12194824219,1890.373046875,1897.34204101562,1897.26818847656,27029200
2008-09-23,1872.97802734375,1905.21899414062,1867.55798339844,1873.09997558594,1873.02709960938,19570700
2008-09-24,1857.54699707031,1888.07702636719,1856.57702636719,1883.55102539062,1883.47766113281,28468700
2008-09-25,1876.92395019531,1876.92395019531,1860.81994628906,1870.06103515625,1869.98815917969,22408500
2008-09-26,1864.57397460938,1865.40698242188,1825.21398925781,1846.09094238281,1846.01904296875,16135700
2008-10-06,1766.93505859375,1766.93505859375,1634.54504394531,1648.73901367188,1648.67492675781,31611000
2008-10-07,1614.74694824219,1651.03100585938,1603.97998046875,1619.72094726562,1619.65795898438,29609500
2008-10-08,1565.02197265625,1565.73803710938,1451.6689453125,1451.6689453125,1451.61242675781,10771000
2008-10-09,NA,NA,NA,NA,NA,NA
2008-10-10,NA,NA,NA,NA,NA,NA
2008-10-13,1361.61694335938,1468.58703613281,1360.41198730469,1461.873046875,1461.81604003906,26123600
2008-10-14,1528.72302246094,1561.0849609375,1528.72302246094,1555.96704101562,1555.90637207031,20979500
2008-10-15,1562.66796875,1599.8310546875,1510.95202636719,1520.40698242188,1520.34777832031,15962500
2008-10-16,1442.73400878906,1477.56799316406,1439.21105957031,1463.2509765625,1463.19396972656,11549400
2008-10-17,1467.46704101562,1467.46704101562,1391.27099609375,1399.42395019531,1399.36950683594,16902900
2008-10-20,1394.60595703125,1441.14794921875,1377.78405761719,1426.93798828125,1426.88244628906,11039400
2008-10-21,1462.7099609375,1469.36206054688,1427.11694335938,1440.14904785156,1440.09301757812,27583300
